	genome.genome_id	genome.genome_name	genome.genome_status	genome.genome_length	genome.genome_quality	genome.plasmids	genome.contigs	genome.fine_consistency	genome.coarse_consistency	genome.checkm_completeness	genome.checkm_contamination
11729	1733.7616	Mycobacterium tuberculosis H143240163	WGS	4356321.0	Good		214	98.7	99.5		
11730	1733.7617	Mycobacterium tuberculosis H102720013	WGS	4360945.0	Good		218	98.7	99.5		
11731	1733.7620	Mycobacterium tuberculosis H114620029	WGS	4359140.0	Good		222	98.9	99.4		
11732	1733.7625	Mycobacterium tuberculosis H120160025	WGS	4383144.0	Good		217	98.9	99.5		
11733	1733.7627	Mycobacterium tuberculosis H133300002	WGS	4358800.0	Good		203	98.8	99.5		
11734	1733.7631	Mycobacterium tuberculosis H131020017	WGS	4380651.0	Good		227	98.8	99.4		
11735	1733.7632	Mycobacterium tuberculosis H120840023	WGS	4379205.0	Good		249	99.1	99.4		
11736	1733.7640	Mycobacterium tuberculosis H123460050	WGS	4357636.0	Good		284	98.4	99.4		
11737	1733.7644	Mycobacterium tuberculosis H122020037	WGS	4356901.0	Good		203	99.1	99.5		
11738	1733.7653	Mycobacterium tuberculosis H131780007	WGS	4369929.0	Good		196	98.9	99.5		
11739	1733.7655	Mycobacterium tuberculosis H144000191	WGS	4353239.0	Good		209	99.1	99.5		
11740	1733.7656	Mycobacterium tuberculosis H124160071	WGS	4347855.0	Good		281	98.7	99.5		
11741	1733.7658	Mycobacterium tuberculosis H133020037	WGS	4353010.0	Good		203	99.1	99.4		
11742	1733.7660	Mycobacterium tuberculosis H110720021	WGS	4360416.0	Good		228	98.7	99.5		
11743	1733.7662	Mycobacterium tuberculosis H122100024	WGS	4379459.0	Good		150	99.2	99.5		
11744	1733.7663	Mycobacterium tuberculosis H132560017	WGS	4361681.0	Good		201	98.8	99.5		
11745	1733.7668	Mycobacterium tuberculosis H104500470	WGS	4361403.0	Good		227	99.0	99.6		
11746	1733.7670	Mycobacterium tuberculosis H144720288	WGS	4350208.0	Good		215	99.1	99.6		
11747	1733.7674	Mycobacterium tuberculosis H104840010	WGS	4331304.0	Good		173	99.0	99.5		
11748	1733.7677	Mycobacterium tuberculosis H131460076	WGS	4346085.0	Good		219	98.8	99.5		
11749	1733.7678	Mycobacterium tuberculosis H103540353	WGS	4362733.0	Good		207	98.8	99.5		
11750	1733.7680	Mycobacterium tuberculosis H122280029	WGS	4327973.0	Good		226	99.0	99.5		
11751	1733.7686	Mycobacterium tuberculosis H132100029	WGS	4381578.0	Good		226	98.7	99.5		
11752	1733.7693	Mycobacterium tuberculosis H122280030	WGS	4338073.0	Good		241	99.0	99.5		
11753	1733.7695	Mycobacterium tuberculosis H150240214	WGS	4378123.0	Good		233	99.1	99.5		
11754	1733.7696	Mycobacterium tuberculosis H134560426	WGS	4390904.0	Good		198	98.7	99.3		
11755	1733.7699	Mycobacterium tuberculosis H141220064	WGS	4359288.0	Good		207	98.7	99.5		
11756	1733.7700	Mycobacterium tuberculosis H115120020	WGS	4346816.0	Good		258	98.5	99.3		
11757	1733.7701	Mycobacterium tuberculosis H131440121	WGS	4367136.0	Good		205	99.1	99.5		
11758	1733.7702	Mycobacterium tuberculosis H123660062	WGS	4322384.0	Good		276	98.4	99.5		
11759	1733.7704	Mycobacterium tuberculosis H111880072	WGS	4347634.0	Good		224	98.7	99.5		
11760	1733.7708	Mycobacterium tuberculosis H133700018	WGS	4365244.0	Good		195	98.9	99.5		
11761	1733.7709	Mycobacterium tuberculosis H134460397	WGS	4356810.0	Good		222	98.7	99.4		
11762	1733.7717	Mycobacterium tuberculosis H102060503	WGS	4364993.0	Good		266	98.4	99.4		
11763	1733.7726	Mycobacterium tuberculosis H121460028	WGS	4383178.0	Good		249	99.0	99.6		
11764	1733.7732	Mycobacterium tuberculosis H132340027	WGS	4364912.0	Good		218	98.7	99.4		
11765	1733.7733	Mycobacterium tuberculosis H112260020	WGS	4341646.0	Good		239	98.7	99.5		
11766	1733.7735	Mycobacterium tuberculosis H145180186	WGS	4367267.0	Good		243	98.5	99.3		
11767	1733.7734	Mycobacterium tuberculosis H143340168	WGS	4347825.0	Good		216	98.7	99.5		
11768	1733.7739	Mycobacterium tuberculosis H131140031	WGS	4359553.0	Good		195	99.1	99.6		
11769	1733.7740	Mycobacterium tuberculosis H150280022	WGS	4343975.0	Good		183	99.4	99.6		
11770	1733.7745	Mycobacterium tuberculosis H104420157	WGS	4355442.0	Good		177	99.0	99.5		
11771	1733.7746	Mycobacterium tuberculosis H130980067	WGS	4366448.0	Good		203	99.0	99.6		
11772	1733.7750	Mycobacterium tuberculosis H122680006	WGS	4367929.0	Good		294	98.4	99.5		
11773	1733.7752	Mycobacterium tuberculosis H122800063	WGS	4359081.0	Good		238	98.5	99.4		
11774	1733.7754	Mycobacterium tuberculosis H112900016	WGS	4341811.0	Good		277	98.7	99.5		
11775	1733.7756	Mycobacterium tuberculosis H111200010	WGS	4328418.0	Good		233	99.0	99.5		
11776	1733.7759	Mycobacterium tuberculosis H124940231	WGS	4363049.0	Good		205	99.0	99.5		
11777	1733.7764	Mycobacterium tuberculosis H120380038	WGS	4343811.0	Good		265	99.0	99.5		
11778	1733.7766	Mycobacterium tuberculosis H102360099	WGS	4383795.0	Good		196	98.8	99.5		
11779	1733.7767	Mycobacterium tuberculosis H111140023	WGS	4372031.0	Good		234	98.8	99.5		
11780	1733.7769	Mycobacterium tuberculosis H124600163	WGS	4335229.0	Good		221	99.0	99.5		
11781	1733.7771	Mycobacterium tuberculosis H132740087	WGS	4360334.0	Good		218	98.8	99.5		
11782	1733.7770	Mycobacterium tuberculosis H131920005	WGS	4366671.0	Good		206	98.7	99.5		
11783	1733.7783	Mycobacterium tuberculosis H113980021	WGS	4350491.0	Good		250	98.6	99.5		
11784	1733.7792	Mycobacterium tuberculosis H130600143	WGS	4350225.0	Good		226	98.7	99.5		
11785	1733.7796	Mycobacterium tuberculosis H131280121	WGS	4351201.0	Good		226	98.7	99.5		
11786	1733.7797	Mycobacterium tuberculosis H101880135	WGS	4361423.0	Good		191	99.0	99.5		
11787	1733.7798	Mycobacterium tuberculosis H132620007	WGS	4361287.0	Good		218	98.7	99.4		
11788	1733.7799	Mycobacterium tuberculosis H143580008	WGS	4361086.0	Good		216	98.8	99.5		
11789	1733.7801	Mycobacterium tuberculosis H104960117	WGS	4392679.0	Good		167	99.3	99.5		
11790	1733.7806	Mycobacterium tuberculosis H115260013	WGS	4365645.0	Good		215	98.6	99.5		
11791	1733.7807	Mycobacterium tuberculosis H120160158	WGS	4304085.0	Good		174	99.0	99.5		
11792	1733.7810	Mycobacterium tuberculosis H110640051	WGS	4372364.0	Good		215	98.7	99.5		
11793	1733.7813	Mycobacterium tuberculosis H130800564	WGS	4396398.0	Good		196	98.9	99.5		
11794	1733.7819	Mycobacterium tuberculosis H130840124	WGS	4363740.0	Good		205	98.8	99.5		
11795	1733.7822	Mycobacterium tuberculosis H133020025	WGS	4357084.0	Good		216	98.7	99.5		
11796	1733.7825	Mycobacterium tuberculosis H113240102	WGS	4351998.0	Good		231	98.8	99.5		
11797	1733.7833	Mycobacterium tuberculosis NL007	WGS	4386731.0	Good		297	98.7	99.1		
11798	1733.7845	Mycobacterium tuberculosis NL020	WGS	4364628.0	Good		280	98.3	99.5		
11799	1733.7855	Mycobacterium tuberculosis NL035	WGS	4372360.0	Good		244	99.2	99.5		
11800	1733.7865	Mycobacterium tuberculosis NL045	WGS	4455998.0	Good		275	98.4	99.5		
11801	1733.7866	Mycobacterium tuberculosis NL046	WGS	4275967.0	Good		246	98.4	99.3		
11802	1733.7870	Mycobacterium tuberculosis NL052	WGS	4386009.0	Good		296	99.0	99.4		
11803	1733.7880	Mycobacterium tuberculosis NL063	WGS	4379310.0	Good		294	99.2	99.6		
11804	1733.7903	Mycobacterium tuberculosis NL088	WGS	4371020.0	Good		269	99.2	99.5		
11805	1733.7905	Mycobacterium tuberculosis NL090	WGS	4368017.0	Good		238	99.0	99.5		
11806	1733.7922	Mycobacterium tuberculosis NL107	WGS	4397876.0	Good		283	98.7	99.3		
11807	1733.7939	Mycobacterium tuberculosis NL130	WGS	4393409.0	Good		299	98.4	99.3		
11808	1733.7974	Mycobacterium tuberculosis NL170	WGS	4390458.0	Good		306	98.7	99.4		
11809	1733.7988	Mycobacterium tuberculosis NL186	WGS	4387086.0	Good		308	98.4	99.5		
11810	1733.7995	Mycobacterium tuberculosis NL196	WGS	4394444.0	Good		269	98.8	99.5		
11811	1733.8005	Mycobacterium tuberculosis NL206	WGS	4359853.0	Good		215	99.3	99.6		
11812	1733.8008	Mycobacterium tuberculosis NL209	WGS	4371981.0	Good		263	99.1	99.5		
11813	1733.8040	Mycobacterium tuberculosis NL249	WGS	4447909.0	Good		269	98.5	99.6		
11814	1733.8058	Mycobacterium tuberculosis NL270	WGS	4342736.0	Good		285	98.5	99.3		
11815	1733.8065	Mycobacterium tuberculosis NL277	WGS	4388771.0	Good		272	98.4	99.3		
11816	1733.8074	Mycobacterium tuberculosis NL287	WGS	4386614.0	Good		267	98.7	99.5		
11817	1733.8077	Mycobacterium tuberculosis NL291	WGS	4385099.0	Good		293	98.6	99.5		
11818	1733.8081	Mycobacterium tuberculosis NL296	WGS	4374258.0	Good		244	98.4	99.4		
11819	1733.8086	Mycobacterium tuberculosis NL304	WGS	4372178.0	Good		316	98.9	99.3		
11820	1733.8087	Mycobacterium tuberculosis NL305	WGS	4383172.0	Good		288	98.2	99.0		
11821	1733.8089	Mycobacterium tuberculosis NL307	WGS	4385314.0	Good		287	99.0	99.5		
11822	1733.8090	Mycobacterium tuberculosis NL308	WGS	4376086.0	Good		272	98.8	99.5		
11823	1733.8096	Mycobacterium tuberculosis NL315	WGS	4560529.0	Good		255	98.4	99.4		
11824	1733.8098	Mycobacterium tuberculosis NL316	WGS	4385491.0	Good		258	99.1	99.5		
11825	1733.8100	Mycobacterium tuberculosis NL318	WGS	4426472.0	Good		238	99.0	99.5		
11826	1733.8116	Mycobacterium tuberculosis NL338	WGS	4407231.0	Good		299	98.7	99.2		
11827	1733.8145	Mycobacterium tuberculosis NL375	WGS	4403875.0	Good		315	98.2	99.0		
11828	1733.8174	Mycobacterium tuberculosis NL406	WGS	4403388.0	Good		267	97.8	99.3		
11829	1733.8190	Mycobacterium tuberculosis NL425	WGS	4336657.0	Good		304	99.1	99.5		
11830	1733.8199	Mycobacterium tuberculosis NL435	WGS	4345335.0	Good		302	98.4	99.2		
11831	1733.8204	Mycobacterium tuberculosis NL440	WGS	4383876.0	Good		285	98.7	99.4		
11832	1733.8209	Mycobacterium tuberculosis NL448	WGS	4474182.0	Good		312	98.2	99.5		
11833	1733.8219	Mycobacterium tuberculosis NL459	WGS	4409223.0	Good		291	99.1	99.6		
11834	1733.8238	Mycobacterium tuberculosis NL480	WGS	4394451.0	Good		305	98.7	99.5		
11835	1733.8247	Mycobacterium tuberculosis NL491	WGS	4402517.0	Good		284	99.0	99.5		
11836	1733.8256	Mycobacterium tuberculosis NL500	WGS	4400116.0	Good		283	98.4	99.3		
11837	1733.8258	Mycobacterium tuberculosis NL502	WGS	4375747.0	Good		272	99.1	99.5		
11838	1733.8272	Mycobacterium tuberculosis NL520	WGS	4390836.0	Good		310	99.2	99.6		
11839	1733.8277	Mycobacterium tuberculosis NL529	WGS	4366949.0	Good		279	98.8	99.4		
11840	1733.8280	Mycobacterium tuberculosis NL532	WGS	4461158.0	Good		278	98.2	99.5		
11841	1733.8284	Mycobacterium tuberculosis NL536	WGS	4377056.0	Good		254	99.1	99.5		
11842	1733.8286	Mycobacterium tuberculosis NL538	WGS	4374566.0	Good		279	98.9	99.5		
11843	1733.8306	Mycobacterium tuberculosis NL561	WGS	4510838.0	Good		287	98.9	99.4		
11844	1733.8324	Mycobacterium tuberculosis NL580	WGS	4384335.0	Good		283	98.4	99.3		
11845	1733.8329	Mycobacterium tuberculosis NL585	WGS	4370545.0	Good		288	99.1	99.5		
11846	1733.8346	Mycobacterium tuberculosis NL606	WGS	4391795.0	Good		303	98.7	99.3		
11847	1733.1196	Mycobacterium tuberculosis 0126N	WGS	4368762.0	Good		220	99.0	99.5		
11848	1733.1197	Mycobacterium tuberculosis 0128Q	WGS	4374885.0	Good		194	99.3	99.5		
11849	1733.1201	Mycobacterium tuberculosis 0137A	WGS	4369056.0	Good		200	99.1	99.5		
11850	1733.1203	Mycobacterium tuberculosis 0149N	WGS	4360336.0	Good		200	98.8	99.5		
11851	1733.1206	Mycobacterium tuberculosis 0200T	WGS	4386847.0	Good		206	99.3	99.5		
11852	1733.1207	Mycobacterium tuberculosis 0228Z	WGS	4366538.0	Good		234	99.0	99.5		
11853	1733.1208	Mycobacterium tuberculosis 0235G	WGS	4364676.0	Good		193	99.0	99.5		
11854	1733.1209	Mycobacterium tuberculosis 0236H	WGS	4393587.0	Good		233	99.4	99.6		
11855	1733.1210	Mycobacterium tuberculosis 0255D	WGS	4363130.0	Good		213	99.0	99.5		
11856	1733.1214	Mycobacterium tuberculosis 0273Y	WGS	4367626.0	Good		227	99.0	99.5		
11857	1733.1215	Mycobacterium tuberculosis 0275A	WGS	4369241.0	Good		199	99.0	99.5		
11858	1733.1216	Mycobacterium tuberculosis 0277C	WGS	4377502.0	Good		223	99.3	99.6		
11859	1733.1217	Mycobacterium tuberculosis 0278D	WGS	4396664.0	Good		233	99.2	99.5		
11860	1733.1218	Mycobacterium tuberculosis 0280F	WGS	4369383.0	Good		182	99.3	99.5		
11861	1733.1221	Mycobacterium tuberculosis 0290R	WGS	4393859.0	Good		226	99.1	99.5		
11862	1733.1227	Mycobacterium tuberculosis 0328H	WGS	4364538.0	Good		236	98.7	99.3		
11863	1733.1228	Mycobacterium tuberculosis 0346C	WGS	4394795.0	Good		211	99.2	99.5		
11864	1733.1232	Mycobacterium tuberculosis 0389Z	WGS	4365572.0	Good		214	98.8	99.5		
11865	1733.1234	Mycobacterium tuberculosis 0397H	WGS	4363762.0	Good		214	98.8	99.5		
11866	1733.1236	Mycobacterium tuberculosis 0400L	WGS	4368689.0	Good		196	99.2	99.5		
11867	1733.1237	Mycobacterium tuberculosis 0401M	WGS	4372112.0	Good		256	98.4	99.3		
11868	1733.1240	Mycobacterium tuberculosis 0433X	WGS	4366330.0	Good		226	98.9	99.5		
11869	1733.1241	Mycobacterium tuberculosis 0434Y	WGS	4368564.0	Good		199	99.2	99.5		
11870	1733.1242	Mycobacterium tuberculosis 0435Z	WGS	4358236.0	Good		196	98.8	99.5		
11871	1733.1244	Mycobacterium tuberculosis 0484C	WGS	4365241.0	Good		216	98.9	99.5		
11872	1733.1248	Mycobacterium tuberculosis 0518P	WGS	4364436.0	Good		219	98.7	99.5		
11873	1733.1253	Mycobacterium tuberculosis 0529B	WGS	4365043.0	Good		193	99.3	99.6		
11874	1733.1261	Mycobacterium tuberculosis 0589R	WGS	4364724.0	Good		223	99.0	99.5		
11875	1733.1262	Mycobacterium tuberculosis 0590S	WGS	4381936.0	Good		265	99.0	99.5		
11876	1733.1264	Mycobacterium tuberculosis 0592V	WGS	4366519.0	Good		217	99.0	99.5		
11877	1733.1265	Mycobacterium tuberculosis 0593W	WGS	4367588.0	Good		221	98.4	99.4		
11878	1733.1270	Mycobacterium tuberculosis 0639W	WGS	4366534.0	Good		221	98.9	99.5		
11879	1733.1275	Mycobacterium tuberculosis 0671F	WGS	4352464.0	Good		172	99.2	99.5		
11880	1733.1278	Mycobacterium tuberculosis 0696H	WGS	4363650.0	Good		201	98.7	99.5		
11881	1733.1284	Mycobacterium tuberculosis 0720J	WGS	4366296.0	Good		232	98.8	99.5		
11882	1733.1286	Mycobacterium tuberculosis 0725P	WGS	4365989.0	Good		213	98.9	99.5		
11883	1733.1289	Mycobacterium tuberculosis 0749Q	WGS	4356619.0	Good		168	99.1	99.5		
11884	1733.1292	Mycobacterium tuberculosis 0756Y	WGS	4365395.0	Good		215	98.8	99.5		
11885	1733.1296	Mycobacterium tuberculosis 0776V	WGS	4364712.0	Good		210	99.0	99.5		
11886	1733.1298	Mycobacterium tuberculosis 0784D	WGS	4363852.0	Good		204	98.8	99.5		
11887	1733.1303	Mycobacterium tuberculosis 0799V	WGS	4362274.0	Good		204	99.0	99.5		
11888	1733.1305	Mycobacterium tuberculosis 0805B	WGS	4361511.0	Good		216	99.0	99.5		
11889	1733.1306	Mycobacterium tuberculosis 0820S	WGS	4364616.0	Good		217	98.7	99.5		
11890	1733.1308	Mycobacterium tuberculosis 0822V	WGS	4368402.0	Good		191	99.3	99.5		
11891	1733.1310	Mycobacterium tuberculosis 0824X	WGS	4363455.0	Good		226	98.7	99.5		
11892	1733.1312	Mycobacterium tuberculosis 0826Z	WGS	4364690.0	Good		212	99.0	99.5		
11893	1733.1317	Mycobacterium tuberculosis 0875C	WGS	4368420.0	Good		188	99.4	99.6		
11894	1733.1320	Mycobacterium tuberculosis 0889S	WGS	4363307.0	Good		186	99.2	99.5		
11895	1733.1323	Mycobacterium tuberculosis 0903H	WGS	4360628.0	Good		206	98.7	99.5		
11896	1733.1331	Mycobacterium tuberculosis 0972H	WGS	4387559.0	Good		217	99.1	99.3		
11897	1733.1332	Mycobacterium tuberculosis 0995H	WGS	4366179.0	Good		213	99.0	99.5		
11898	1733.1334	Mycobacterium tuberculosis 1011A	WGS	4384294.0	Good		207	99.2	99.5		
11899	1733.1337	Mycobacterium tuberculosis 1048Q	WGS	4363488.0	Good		199	99.0	99.5		
11900	1733.1341	Mycobacterium tuberculosis 1084E	WGS	4373438.0	Good		198	99.2	99.5		
11901	1733.1342	Mycobacterium tuberculosis 1102Z	WGS	4383979.0	Good		206	99.3	99.5		
11902	1733.1348	Mycobacterium tuberculosis 1188S	WGS	4397894.0	Good		198	99.3	99.5		
11903	1733.1353	Mycobacterium tuberculosis 1250K	WGS	4365868.0	Good		233	98.7	99.5		
11904	1733.1356	Mycobacterium tuberculosis 1269F	WGS	4355010.0	Good		171	99.2	99.5		
11905	1733.1357	Mycobacterium tuberculosis 1271H	WGS	4364834.0	Good		223	98.9	99.5		
11906	1733.1362	Mycobacterium tuberculosis 1353X	WGS	4363117.0	Good		227	98.9	99.5		
11907	1733.1370	Mycobacterium tuberculosis 1414N	WGS	4363127.0	Good		238	98.8	99.5		
11908	1733.1371	Mycobacterium tuberculosis 1418S	WGS	4376346.0	Good		195	99.1	99.5		
11909	1733.1376	Mycobacterium tuberculosis 1455H	WGS	4399946.0	Good		218	99.3	99.5		
11910	1733.1378	Mycobacterium tuberculosis 1465T	WGS	4364818.0	Good		220	98.4	99.4		
11911	1733.1380	Mycobacterium tuberculosis 1504L	WGS	4389418.0	Good		191	99.3	99.5		
11912	1733.1387	Mycobacterium tuberculosis 1570H	WGS	4363318.0	Good		245	98.7	99.5		
11913	1733.1389	Mycobacterium tuberculosis 1588C	WGS	4365156.0	Good		234	99.0	99.5		
11914	1733.1390	Mycobacterium tuberculosis 1638G	WGS	4385089.0	Good		239	99.1	99.5		
11915	1733.1394	Mycobacterium tuberculosis 1657C	WGS	4368369.0	Good		250	98.7	99.5		
11916	1733.1396	Mycobacterium tuberculosis 1690N	WGS	4367175.0	Good		252	98.8	99.5		
11917	1733.1397	Mycobacterium tuberculosis 1691P	WGS	4382413.0	Good		222	99.3	99.6		
11918	1733.1398	Mycobacterium tuberculosis 1694S	WGS	4364906.0	Good		226	98.9	99.5		
11919	1733.1399	Mycobacterium tuberculosis 1695T	WGS	4364216.0	Good		186	99.3	99.5		
11920	1733.1400	Mycobacterium tuberculosis 1705E	WGS	4365140.0	Good		228	98.9	99.5		
11921	1733.1401	Mycobacterium tuberculosis 1709J	WGS	4361404.0	Good		234	98.7	99.5		
11922	1733.1402	Mycobacterium tuberculosis 1711L	WGS	4400841.0	Good		213	99.1	99.5		
11923	1733.1403	Mycobacterium tuberculosis 1712M	WGS	4364870.0	Good		228	98.8	99.5		
11924	1733.1407	Mycobacterium tuberculosis 1735M	WGS	4404175.0	Good		263	98.8	99.5		
11925	1733.1411	Mycobacterium tuberculosis 1741T	WGS	4365234.0	Good		233	98.8	99.5		
11926	1733.1416	Mycobacterium tuberculosis 1757L	WGS	4363612.0	Good		243	98.8	99.5		
11927	1733.1419	Mycobacterium tuberculosis 1767X	WGS	4365518.0	Good		217	98.8	99.5		
11928	1733.1428	Mycobacterium tuberculosis 1802K	WGS	4366069.0	Good		220	99.0	99.5		
11929	1733.1430	Mycobacterium tuberculosis 1814Y	WGS	4395741.0	Good		208	99.0	99.5		
11930	1733.1433	Mycobacterium tuberculosis 1818C	WGS	4365363.0	Good		207	98.8	99.5		
11931	1733.1439	Mycobacterium tuberculosis 1832S	WGS	4379133.0	Good		216	99.2	99.5		
11932	1733.1440	Mycobacterium tuberculosis 1833T	WGS	4363958.0	Good		212	98.7	99.5		
11933	1733.1445	Mycobacterium tuberculosis 1854R	WGS	4366566.0	Good		207	98.8	99.5		
11934	1733.1447	Mycobacterium tuberculosis 1860Y	WGS	4365255.0	Good		211	98.8	99.5		
11935	1733.1449	Mycobacterium tuberculosis 1864C	WGS	4348726.0	Good		205	99.0	99.5		
11936	1733.1450	Mycobacterium tuberculosis 1867F	WGS	4380511.0	Good		202	99.4	99.6		
11937	1733.1452	Mycobacterium tuberculosis 1869H	WGS	4359046.0	Good		210	98.7	99.5		
11938	1733.1466	Mycobacterium tuberculosis 1921P	WGS	4365662.0	Good		218	99.0	99.5		
11939	1733.1472	Mycobacterium tuberculosis 2007H	WGS	4360449.0	Good		201	98.7	99.5		
11940	1733.1473	Mycobacterium tuberculosis 2008J	WGS	4367358.0	Good		225	99.0	99.5		
11941	1733.1481	Mycobacterium tuberculosis 2033L	WGS	4381625.0	Good		213	98.7	99.5		
11942	1733.1484	Mycobacterium tuberculosis 2039S	WGS	4402446.0	Good		235	98.7	99.5		
11943	1733.1486	Mycobacterium tuberculosis 2049D	WGS	4362967.0	Good		216	99.0	99.5		
11944	1733.1487	Mycobacterium tuberculosis 2050E	WGS	4365432.0	Good		210	98.8	99.5		
11945	1733.1493	Mycobacterium tuberculosis 2072D	WGS	4364841.0	Good		206	99.0	99.5		
11946	1733.1494	Mycobacterium tuberculosis 2073E	WGS	4364116.0	Good		222	99.0	99.5		
11947	1733.1501	Mycobacterium tuberculosis 2084R	WGS	4368014.0	Good		247	98.6	99.5		
11948	1733.1504	Mycobacterium tuberculosis 2090Y	WGS	4366471.0	Good		235	98.7	99.5		
11949	1733.1512	Mycobacterium tuberculosis 2134W	WGS	4370421.0	Good		265	98.7	99.5		
11950	1733.1516	Mycobacterium tuberculosis 2146J	WGS	4354505.0	Good		178	99.2	99.5		
11951	1733.1518	Mycobacterium tuberculosis 2154S	WGS	4360840.0	Good		223	98.6	99.5		
11952	1733.2052	Mycobacterium tuberculosis 2163C	WGS	4360721.0	Good		244	98.7	99.5		
11953	1733.2053	Mycobacterium tuberculosis 2195M	WGS	4363389.0	Good		241	98.7	99.5		
11954	1733.2054	Mycobacterium tuberculosis 2216K	WGS	4366136.0	Good		265	98.7	99.5		
11955	1733.2059	Mycobacterium tuberculosis 2169J	WGS	4363595.0	Good		259	98.4	99.4		
11956	1733.2060	Mycobacterium tuberculosis 2198Q	WGS	4389797.0	Good		302	98.7	99.5		
11957	1733.2061	Mycobacterium tuberculosis 2219N	WGS	4398351.0	Good		238	99.2	99.5		
11958	1733.2063	Mycobacterium tuberculosis 2303E	WGS	4386195.0	Good		208	99.2	99.5		
11959	1733.2066	Mycobacterium tuberculosis 2199R	WGS	4387737.0	Good		201	99.3	99.5		
11960	1733.2069	Mycobacterium tuberculosis 1511T	WGS	4370162.0	Good		231	99.1	99.5		
11961	1733.2070	Mycobacterium tuberculosis 2171L	WGS	4364518.0	Good		236	98.7	99.5		
11962	1733.2077	Mycobacterium tuberculosis 1532R	WGS	4365097.0	Good		259	98.7	99.5		
11963	1733.2078	Mycobacterium tuberculosis 2174P	WGS	4362486.0	Good		229	98.8	99.5		
11964	1733.2079	Mycobacterium tuberculosis 2202V	WGS	4375395.0	Good		251	99.0	99.5		
11965	1733.2080	Mycobacterium tuberculosis 2227X	WGS	4372931.0	Good		184	99.3	99.5		
11966	1733.2086	Mycobacterium tuberculosis 2175Q	WGS	4366289.0	Good		241	98.9	99.5		
11967	1733.2090	Mycobacterium tuberculosis 2326E	WGS	4378506.0	Good		215	98.8	99.5		
11968	1733.2091	Mycobacterium tuberculosis 2177S	WGS	4386512.0	Good		233	99.3	99.5		
11969	1733.2093	Mycobacterium tuberculosis 2236G	WGS	4359794.0	Good		215	99.1	99.5		
11970	1733.2097	Mycobacterium tuberculosis 2327F	WGS	4366586.0	Good		243	98.6	99.5		
11971	1733.2101	Mycobacterium tuberculosis 2271V	WGS	4354760.0	Good		272	99.3	99.5		
11972	1733.2104	Mycobacterium tuberculosis 2328G	WGS	4366790.0	Good		284	98.8	99.5		
11973	1733.2109	Mycobacterium tuberculosis 2315S	WGS	4379729.0	Good		205	99.3	99.6		
11974	1733.2111	Mycobacterium tuberculosis 2053H	WGS	4367440.0	Good		246	98.7	99.5		
11975	1733.2113	Mycobacterium tuberculosis 2211E	WGS	4363525.0	Good		254	98.9	99.5		
11976	1733.2115	Mycobacterium tuberculosis 2334N	WGS	4392710.0	Good		235	99.2	99.6		
11977	1733.2124	Mycobacterium tuberculosis 2187D	WGS	4355574.0	Good		205	99.3	99.5		
